u_id,name,original_price,total_ratings,rating,product type,total_reviews,description
0U5ZVI5X,KBR PRODUCT Designer crystal stylus diamond beautiful pen 32gb removable storage 32 GB Pen Drive,1885,11,4.0,pendrive,,
DHDQRE3W,Cocu Tws Bluetooth Headset earbuds ( TRUE WIRELESS ) yellow Bluetooth Gaming Headset,2999,391,3.1,earbuds,,
SVMJIM7R,"MOTOROLA g72 (Polar Blue, 128 GB)",21999,1493,4.0,mobile,264.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.64 cm (6.55 inch) Full HD+ Display', '108MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Helio G99 Processor', '1 Year on Handset and 6 Months on Accessories']"
HZPV8ZMZ,APPLE iPad Pro 256 GB ROM 10.5 inch with Wi-Fi+4G (Gold),74100,3215,4.7,tablet,392.0,"['10.5 Retina display for stunning detail', ""iOS 10 World's Most Advanced OS"", '256 GB ROM', '26.67 cm (10.5 inch) Quad HD Display', '12 MP Primary Camera | 7 MP Front', 'iOS 10 | Battery: Li-ion Polymer', 'Processor: A10X Fusion Chip with 64‑bit Architecture with Embedded M10 Coprocessor', '1 Year on Tablet, 6 Months on Accessories']"
7FGKI6EW,Micromax X778,1499,2045,3.9,mobile,206.0,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '2700 mAh Battery', 'One Year manufacturer Warranty']"
6Q48P9J3,iMEE Premium 80 cm (32 inch) HD Ready LED Smart Android TV with with SRS Surround Sound (BEE 5 Star),18999,17,3.8,tv,2.0,"['Operating System: Android', 'HD Ready 1366 x 768 Pixels', '1 Year Warranty from the Date of Purchase']"
M69O0LRM,Lenovo Tab M10 (FHD) 3 GB RAM 32 GB ROM 10.1 inch with Wi-Fi+4G Tablet (Slate Black),30000,860,4.3,tablet,98.0,"['3 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '25.65 cm (10.1 inch) Full HD Display', '5 MP Primary Camera | 2 MP Front', 'Android 8.1 (Oreo) | Battery: 4850 mAh Lithium Polymer', 'Processor: Qualcomm Snapdragon 450 Octa Core Processor', '1 Year on Tablet, 6 Months on Accessories']"
RBG5NG4V,Microware Lock Shape 8 GB Pen Drive,1100,3,4.7,pendrive,,
2TVD071F,SanDisk SDDDC2-256G-I35 256 GB OTG Drive,5250,1947,4.2,pendrive,,
EZE4CUO6,APPLE 2022 MacBook AIR M2 - (8 GB/256 GB SSD/Mac OS Monterey) MLXY3HN/A,119900,10,4.6,laptop,2.0,"['Apple M2 Processor', '8 GB Unified Memory RAM', 'Mac OS Operating System', '256 GB SSD', '34.54 cm (13.6 Inch) Display', 'Built-in Apps: iMovie, Siri, GarageBand, Pages, Numbers, Photos, Keynote, Safari, Mail, FaceTime, Messages, Maps, Stocks, Home, Voice Memos, Notes, Calendar, Contacts, Reminders, Photo Booth, Preview, Books, App Store, Time Machine, TV, Music, Podcasts, Find My, QuickTime Player', '1 Year Limited Warra\xadnty']"
X6ST8NSZ,Lenovo IdeaPad Slim 3i (2021) Core i3 11th Gen - (8 GB/256 GB SSD/Windows 10 Home) IdeaPad 3 14ITL6 Th...,59000,177,4.4,laptop,31.0,"['Intel Core i3 Processor (11th Gen)', '8 GB DDR4 RAM', '64 bit Windows 10 Operating System', '256 GB SSD', '35.56 cm (14 Inch) Display', 'Microsoft Office Home and Student 2019', '1 Year Onsite Warranty']"
M5RTZ2DD,FUR JADEN AirJams GenZ TWS Earbuds with 24 Hour Battery HD Music and Smart Touch Controls Bluetooth Headset,2000,877,3.3,earbuds,,
LQOVJWT3,KINGSTON DataTraveler 70 32GB Portable USB-C flashdrive with USB 3.2 speeds DT70/32GB 32 GB Pen Drive,450,0,0.0,pendrive,,
QH4UVVHZ,"Simmtronics USB Flash Drive with Metal Body, 5 Years Warranty 4 GB Pen Drive",399,292,4.2,pendrive,,
NT0XH203,MPA DZ09 UN Smartwatch,1599,2350,3.5,smartwatch,262.0,"['With Call Function', 'Touchscreen', 'Watchphone, Notifier, Health & Medical', 'Battery Runtime: Upto 36 hrs']"
JCEV3NO3,ASUS ExpertBook B9 Core i5 10th Gen - (8 GB/512 GB SSD/Windows 10 Home) ExpertBook B9 B9450FA Thin and...,141990,0,0.0,laptop,0.0,"['Intel Core i5 Processor (10th Gen)', '8 GB LPDDR3 RAM', '64 bit Windows 10 Operating System', '512 GB SSD', '35.56 cm (14 inch) Display', '1 Year Manufacturer Warranty on the Device and 6 Months Manufacturer Warranty on Included Accessories from the Date of Purchase']"
LDI1D9Y2,Hisense A6GE Series 108 cm (43 inch) Ultra HD (4K) LED Smart Android TV with Dolby Vision and Dolby At...,36990,1435,4.3,tv,217.0,"['Operating System: Android', 'Ultra HD (4K) 3840 x 2160 Pixels', '2 Years Comprehensive Warranty']"
YWPISSHF,Fire-Boltt Talk Bluetooth Calling Smartwatch,9999,143856,4.1,smartwatch,29242.0,"['Bluetooth Calling : Answer and make calls with Bluetooth directly from your watch', ""Enable Bluetooth Calling Function: First connect to the compatible app. Then manually go to the phone's Bluetooth settings and pair the watch"", '3D HD Display : 1.28 Full Circle 3D HD bevel curved glass', 'Comprehensive Health Data : Track your SPO2, Blood Pressure, Heart Rate', 'With Call Function', 'Touchscreen', 'Fitness & Outdoor', 'Battery Runtime: Upto 10 days', 'Covers Manufacturing Defects']"
DKU40YBW,"MOTOROLA g22 (Iceberg Blue, 64 GB)",13999,23002,3.7,mobile,2819.0,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 8MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Mediatek Helio G37 Processor', '1 Year on Handset and 6 Months on Accessories']"
C5YD2JIX,APPLE iPad Pro (2018) 64 GB ROM 11 inch with Wi-Fi Only (Space Grey),71900,545,4.8,tablet,44.0,"['64 GB ROM', '27.94 cm (11 inch) Full HD Display', '12 MP Primary Camera | 7 MP Front', 'iOS 12 | Battery: Lithium Polymer', 'Ideal Usage: Entertainment, High Processing Tasks', 'Processor: A12x Bionic Chip, 64-bit Architecture with Neural Engine and Embedded M12 Co-processor', '1 Year Manufacturer Warranty for Device and In-box Accessories Including Battery from the Date of Purchase']"
E6EJ3PX7,Lenovo IDEAPAD 3 SLIM Ryzen 5 Hexa Core AMD Ryzen™ 5 5500U - (8 GB/512 GB SSD/Windows 10) 82KT00B4IN L...,62200,3,3.7,laptop,0.0,"['AMD Ryzen 5 Hexa Core Processor', '8 GB DDR4 RAM', 'Windows 10 Operating System', '512 GB SSD', '39.62 cm (15.6 inch) Display', 'Windows 10, MS Office 2019', '1 Year']"
HI7GAR30,DIGIBUDS T-2 TWS With Power Bank Bluetooth Headset,2499,17,3.5,earbuds,,
40Z3XOZZ,HP Pavilion Core i5 12th Gen - (8 GB/512 GB SSD/Windows 11 Home) 15-EG2009TU Thin and Light Laptop,75799,86,3.8,laptop,11.0,"['Intel Core i5 Processor (12th Gen)', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '39.62 cm (15.6 inch) Display', 'Microsoft Office Home & Student 2021', '1 Year Onsite Warranty']"
GLHH3DW3,"REDMI Note 10S (Shadow Black, 64 GB)",16999,80200,4.4,mobile,5435.0,"['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium-Ploymer Battery', 'Mediatek Helio G95 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
9NW7JJ42,ASUS Ryzen 9 Octa Core 10th Gen - (16 GB/512 GB SSD/Windows 11 Home/6 GB Graphics/NVIDIA GeForce RTX R...,119990,5,4.4,laptop,1.0,"['AMD Ryzen 9 Octa Core Processor (10th Gen)', '16 GB DDR4 RAM', 'Windows 11 Operating System', '512 GB SSD', '42.16 cm (16.6 inch) Display', '1 Year International Warranty']"
HMKOQDX0,TUVOK Calling Android mobile watch with Camera Smartwatch,1299,720,3.3,smartwatch,58.0,"['With Call Function', 'Touchscreen', 'Watchphone, Notifier, Health & Medical, Fitness & Outdoor']"
JSSCBJVD,ssshopsy Hp Pendrive v220w 64gb 64 GB Pen Drive,2999,0,0.0,pendrive,,
P4DV6YI7,"APPLE iPhone 14 Plus (Starlight, 256 GB)",99900,146,4.5,mobile,14.0,"['256 GB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
GXFCX2KK,DELL Ryzen 5 Hexa Core AMD R5-6600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce RT...,104974,0,0.0,laptop,0.0,"['AMD Ryzen 5 Hexa Core Processor', '8 GB DDR5 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '39.62 cm (15.6 Inch) Display', '1 Year Onsite Hardware Service']"
PGYDRGJJ,Tobo 16GB Miffy Pendrive 16 Pen Drive,1999,0,0.0,pendrive,,
UV7S3VGI,KBR PRODUCT MULTI FUNCTIONAL DESIGNER ATTRACTIVE CAPABLE OTG 32 GB Pen Drive,1899,3,5.0,pendrive,,
8RKNX85H,acer Aspire 3 Pentium Silver - (4 GB/256 GB SSD/Windows 11 Home) A314-35 Notebook,32990,10,4.2,laptop,2.0,"['Intel Pentium Silver Processor', '4 GB DDR4 RAM', '64 bit Windows 11 Operating System', '256 GB SSD', '35.56 cm (14 inch) Display', '1 Year International Travelers Warranty (ITW)']"
HQD8H9SS,TXOR BLACKOUT T55 44mm with Bluetooth Calling Pink Smartwatch,2299,1494,3.2,smartwatch,111.0,"['With Call Function', 'Touchscreen', 'Fitness & Outdoor', 'Battery Runtime: Upto 8 days', ""6 Months | Manufacturing Defects || There is 6 Months warranty on the Product's Manufacturing Defects. If anything is damaged, the product will, be Reverse Picked up from the Customer's Location and the replacement will be sent to the Customer. Time taken will be approx. 10 - 15 days. There is no Warranty if the product is damaged after use.""]"
A1H2HQKA,"Infinix Hot 12 Pro (Racing Black, 64 GB)",13999,3905,4.2,mobile,220.0,"['6 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) HD+ Display', '50 MP + Depth Lens | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Unisoc T616 Processor', '1 Year on Handset and 6 Months on Accessories']"
99BBTYF8,ASUS Ryzen 5 Dual Core 5th Gen - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX 165...,79990,7,4.4,laptop,1.0,"['AMD Ryzen 5 Dual Core Processor (5th Gen)', '8 GB DDR4 RAM', 'Windows 11 Operating System', '512 GB SSD', '39.62 cm (15.6 inch) Display', '1 Year Manufacturer Warranty']"
UE1GSVEQ,SAMSUNG BU8570UL 163 cm (65 inch) Ultra HD (4K) LED Smart Tizen TV,147900,0,0.0,tv,0.0,"['Operating System: Tizen', 'Ultra HD (4K) 3840 x 2160 Pixels', '1 Year Comprehensive Warranty on Product and 1 Year Additional on Panel']"
ZFH12PRB,Atomex Tz I7 PRO MAX SMART WATCH FOR ANDROID & IOS Smartwatch,2599,133,3.5,smartwatch,13.0,"['With Call Function', 'Touchscreen', 'Fitness & Outdoor, Health & Medical, Notifier, Watchphone', 'Battery Runtime: Upto 3 days']"
VB28B6UV,iball Slide Wings 4GP 2 GB RAM 16 GB ROM 8 inch with Wi-Fi+4G Tablet (Silver Chrome),10999,439,3.9,tablet,72.0,"['2 GB RAM | 16 GB ROM | Expandable Upto 32 GB', '20.32 cm (8 inch) HD Display', '5 MP Primary Camera', 'Android v6.0 (Marshmallow) | Battery:', 'Ideal Usage: Reading and Browsing', 'Voice Call (Dual Sim)', '1 Year Manufacturer warranty']"
9WMSSK53,Micromax X512,1209,175,4.0,mobile,12.0,"['30 MB RAM | 24 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1750 mAh Battery', '1 Year Warranty']"
UN09ENP6,"Shubham Agency i7 Pro Max Smart Watch 7 Series For Men & Women (BLACK, Free Size) Smartwatch",2249,0,0.0,smartwatch,0.0,"['With Call Function', 'Touchscreen', 'Fitness & Outdoor', 'Battery Runtime: Upto 3 days', 'N/A']"
QLJOME6E,Redmi Pad 6 GB RAM 128 GB ROM 10.61 Inch with Wi-Fi Only Tablet (Mint Green),34499,653,4.4,tablet,99.0,"['6 GB RAM | 128 GB ROM', '26.95 cm (10.61 Inch) Display', '8 MP Primary Camera | 8 MP Front', 'Android 12 | Battery: 8000 mAh', 'Processor: Octa Core', '1 Year Domestic Warranty']"
2H29RNJP,ASUS TUF Gaming A15 with 90Whr Battery Ryzen 9 Octa Core AMD R9-5900HX - (16 GB/512 GB SSD/Windows 11 ...,119990,31,4.4,laptop,2.0,"['AMD Ryzen 9 Octa Core Processor', '16 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '39.62 cm (15.6 inch) Display', '1 Year Onsite Warranty']"
9V1LEMLP,Tobo First Avenger Captain America 32GB USB Flash Drive 2.0 32 GB Pen Drive,2499,0,0.0,pendrive,,
TD1IR6CO,ASUS VivoBook S14 Core i7 8th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 10 Home/2 GB Graphics) S430FN-EB...,98990,991,4.4,laptop,172.0,"['Intel Core i7 Processor (8th Gen)', '8 GB DDR4 RAM', '64 bit Windows 10 Operating System', '1 TB HDD|256 GB SSD', '35.56 cm (14 inch) Display', 'Asus Splendid, Asus Smart Gesture', '1 Year Limited International Hardware Warranty']"
BHI1R0FW,SanDisk Cruzer Blade SDCZ50-064G-I35 64 GB Pen Drive,1100,0,0.0,pendrive,,
32APRADQ,TCL P615 139 cm (55 inch) Ultra HD (4K) LED Smart Android TV with Dolby Audio,75990,944,4.4,tv,101.0,"['Operating System: Android', 'Ultra HD (4K) 3860 x 2160 Pixels', '2 Year Product Warranty']"
JATF06YM,Jeteck Smart Watch for Boys Y68 Bluetooth CallingTouchscreen Watch 01 Smartwatch,999,5554,3.2,smartwatch,318.0,"['With Call Function', 'Touchscreen', 'Fitness & Outdoor']"
787C7CVQ,HP FD770W-64 64 GB Pen Drive,1500,16,3.5,pendrive,,
OEYQ8I2D,"POCO M4 5G (Cool Blue, 128 GB)",18999,18805,4.1,mobile,1532.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Polymer Battery', 'Mediatek Dimensity 700 Processor', '1 Year Warranty for Handset and 6 Months for Accessories']"
K92D8MVO,"MOTOROLA G40 Fusion (Frosted Champagne, 64 GB)",16999,32710,4.2,mobile,3691.0,"['4 GB RAM | 64 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '64MP + 8MP + 2MP | 16MP Front Camera', '6000 mAh Battery', 'Qualcomm Snapdragon 732G Processor', '120Hz Refresh Rate', 'Stock Android Experience', '1 Year on Handset and 6 Months on Accessories']"
FD25RBAW,Cyxus 4G ANDROID T500/T500+ 5TH SERIES WATCH Smartwatch,1499,1318,3.5,smartwatch,143.0,"['With Call Function', 'Touchscreen', 'Health & Medical, Watchphone, Notifier, Fitness & Outdoor, Safety & Security']"
B9AERVHT,"Pebble Cosmos Ultra 1.91"" 600 nits BT-Calling High-Res Curved Display, Ultra-Thin Dial Smartwatch",7499,7298,4.4,smartwatch,2574.0,"['1.91 inch High-Resolution Infinite Display with Curved Edges | 600 Nits Brightness| Answer and make calls with Bluetooth directly from your watch - Call, Message & Social Media Notification', 'Blood-oxygen monitoring (SPO2), 24*7 Heart rate monitoring, Sedentary alert| IP67 waterproof standard, AI Voice Assistant (Google & Siri)| Inbuilt 10+ watch faces and 100+ cloud-based watch faces | Information, Inbuilt games', 'Always on rotating display when charging | Social media contacts sharing by scanning QR Code| Active Rotating Crown, Calculator, Smart password screen lock, Stopwatch, Weather', 'Battery up to 5 days, Stand by up to 15 Days', 'With Call Function', 'Touchscreen', 'Fitness & Outdoor', 'Battery Runtime: Upto 7 days']"
IJU6QFH7,"MOTOROLA G40 Fusion (Dynamic Gray, 128 GB)",19999,54414,4.2,mobile,5894.0,"['6 GB RAM | 128 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '64MP + 8MP + 2MP | 16MP Front Camera', '6000 mAh Battery', 'Qualcomm Snapdragon 732G Processor', '120Hz Refresh Rate', 'Stock Android Experience', '1 Year on Handset and 6 Months on Accessories']"
2C7VNGC2,"realme C31 (Light Silver, 64 GB)",11999,48670,4.4,mobile,2322.0,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.56 cm (6.52 inch) HD Display', '13MP + 2MP + 0.3MP | 5MP Front Camera', '5000 mAh Battery', 'Unisoc T612 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
OA2T1WBI,APPLE iPad Pro 64 GB ROM 10.5 inch with Wi-Fi+4G (Silver),61400,3215,4.7,tablet,392.0,"['10.5 Retina display for stunning detail', ""iOS 10 World's Most Advanced OS"", '64 GB ROM', '26.67 cm (10.5 inch) Quad HD Display', '12 MP Primary Camera | 7 MP Front', 'iOS 10 | Battery: Li-ion Polymer', 'Processor: A10X Fusion Chip with 64‑bit Architecture with Embedded M10 Coprocessor', '1 Year on Tablet, 6 Months on Accessories']"
GOP2A68V,Lenovo IdeaPad 3 Core i5 12th Gen - (16 GB/512 GB SSD/Windows 11 Home/Intel Integrated Iris Xe) 15IAU7...,82490,54,4.1,laptop,7.0,"['Intel Core i5 Processor (12th Gen)', '16 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '39.62 cm (15.6 Inch) Display', '2 Years Onsite�Warranty']"
RAF87FYK,OnePlus Nord Buds Bluetooth Headset,2999,39318,4.3,earbuds,,
9BP4BZKH,Ambrane Dots Play Bluetooth Headset,1999,3935,4.0,earbuds,,
VABVQ20P,Moojlo T500 Plus Pro Full Touchscreen With BT Calling function Smartwatch for Men Women Smartwatch,2499,25,4.4,smartwatch,3.0,"['With Call Function', 'Touchscreen', 'Watchphone', 'Battery Runtime: Upto 3 days', 'NA']"
VWGUURLN,Lenovo Tab M7 1 GB RAM 16 GB ROM 7 inches with Wi-Fi+4G Tablet (Iron Grey),9900,923,3.5,tablet,100.0,"['1 GB RAM | 16 GB ROM | Expandable Upto 128 GB', '17.78 cm (7 inches) HD Display', '2 MP Primary Camera | 2 MP Front', 'Android 9 Pie (Go Edition) | Battery: 3500 mAh', 'Voice Call (No Sim, WLAN, Bluetooth, Wi-fi Direct, Wi-fi Display)', 'Processor: MediaTek MT8765 Quad Core (4 x A53)', '1 Year Warranty']"
NE3SZ09U,"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",17999,5783,4.2,mobile,514.0,"['6 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']"
XGLF0HBZ,SanDisk SDDD1-064G-I35 64 GB OTG Drive,1695,51,4.4,pendrive,,
KFX3OGBQ,Lenovo Tab Yoga 11 4 GB RAM 128 GB ROM 11 inch with Wi-Fi+4G Tablet (Storm Grey),40000,302,4.4,tablet,34.0,"['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '27.94 cm (11 inch) Full HD Display', '8 MP Primary Camera | 8 MP Front', 'Android 11 | Battery: 7500 mAh', 'Voice Call (Single Sim, LTE)', 'Processor: MediaTek Helio G90T', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']"
HKYKMY4A,"Maplin Pluzz-13 (Cosmic Blue, 64 GB)",16998,0,0.0,tablet,0.0,"['8 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.0 cm (6.3 inch) Full HD Display', '48MP + 16MP | 10MP Front Camera', '4150 mAh Battery', 'MediaTek Processor', '1 Year on Handset other than breakage and 6 Months on Accessories']"
2MZ3XCIJ,I Kall N9 2 GB RAM 16 GB ROM 7 inch with Wi-Fi+3G Tablet (White),6999,3249,3.0,tablet,440.0,"['2 GB RAM | 16 GB ROM', '17.78 cm (7 inch) Display', '5 MP Primary Camera', 'Android 6 | Battery:', 'Voice Call (Dual Sim)', '1 Year Manufacturer Warranty']"
JAVGGK70,MSI Summit E15 Core i7 11th Gen - (16 GB/1 TB SSD/Windows 10 Pro/4 GB Graphics) Summit E15 A11SCST-272...,156990,3,4.0,laptop,2.0,"['Intel Core i7 Processor (11th Gen)', '16 GB DDR4 RAM', '64 bit Windows 10 Operating System', '1 TB SSD', '39.62 cm (15.6 inch) Touchscreen Display', 'Cooler Boost 3, True Color 2.0, Nahimic 3, MSI Center', '2 Years Carry In Warranty']"
S9D30MQL,iball iTab BizniZ Pro 4 GB RAM 64 GB ROM 10.1 inch with Wi-Fi+4G Tablet (Champagne Gold),24990,195,3.7,tablet,27.0,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '25.65 cm (10.1 inch) Full HD Display', '13 MP Primary Camera | 8 MP Front', 'Android 9.0 (Pie) | Battery: 7000 mAh Lithium Polymer', 'Voice Call (Single Sim, LTE)', '1 Year on Tablet, 6 Months on Accessories']"
Z2NJ5XST,microware 16GB Iron Man Shape Designer Fancy Pendrive 16 GB Pen Drive,799,0,0.0,pendrive,,
OHZKDT3E,"Maplin G1 (Ice Blue, 16 GB)",4990,80,3.0,tablet,6.0,"['2 GB RAM | 16 GB ROM | Expandable Upto 128 GB', '13.97 cm (5.5 inch) Full HD Display', '8MP Rear Camera', '3500 mAh Battery', '6 Month warranty other than Breakage']"
ZES4PFIU,Litake Ear buds headphone wireless TWS earphone with display power bank Wired Headset,2499,3,2.7,earbuds,,
HHEZV8XS,DELL Inspiron 3000 Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) 3511 Thin and Light Laptop,49000,0,0.0,laptop,0.0,"['Intel Core i3 Processor (11th Gen)', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '39.62 cm (15.6 Inch) Display', '1 Year Onsite Warranty']"
BCWMDIM4,APPLE iPad Pro 2021 (5th Generation) 8 GB RAM 128 GB ROM 12.9 inches with Wi-Fi Only (Silver),99900,206,4.6,tablet,16.0,"['Apple M1 chip for next-level performance', 'Brilliant 12.9-inch Liquid Retina XDR display with ProMotion, True Tone, and P3 wide color', 'TrueDepth camera system featuring Ultra Wide camera with Center Stage', '12MP Wide camera, 10MP Ultra Wide camera, and LiDAR Scanner for immersive AR', '5G for superfast downloads and high-quality streaming', 'Stay connected with ultrafast Wi-Fi 6', 'Go further with all-day battery life', 'Thunderbolt port for connecting to fast external storage, displays, and docks', 'Face ID for secure authentication and Apple Pay', 'Four speaker audio and five studio-quality microphones', 'Support for Apple Pencil (2nd generation), Magic Keyboard, and Smart Keyboard Folio', 'iPadOS is powerful, intuitive, and designed specifically for iPad', 'Over a million apps on the App Store just for iPad', '8 GB RAM | 128 GB ROM', '32.77 cm (12.9 inches) Quad HD Display', '12 MP Primary Camera | 12 MP Front', 'iPadOS 14 | Battery: Lithium Polymer', '1 Year Warranty']"
K1NWIZBA,ASUS ROG Flow X13 (2022) Ryzen 9 Octa Core 6900HS - (32 GB/1 TB SSD/Windows 11 Home/4 GB Graphics/AMD ...,203990,0,0.0,laptop,0.0,"['AMD Ryzen 9 Octa Core Processor', '32 GB LPDDR5 RAM', 'Windows 11 Operating System', '1 TB SSD', '34.04 cm (13.4 Inch) Touchscreen Display', 'Microsoft Office Home & Student', '1 Year Onsite Warranty']"
EPSCDOAH,Nokia 139 cm (55 inch) Ultra HD (4K) LED Smart Android TV with Dolby Atmos and Dolby Vision,70000,1318,4.3,tv,174.0,"['Operating System: Android', 'Ultra HD (4K) 3840 x 2160 Pixels', '1 Year Warranty on Product']"
Y1WVTU1W,ASUS Studiobook Pro Core i9 12th Gen - (32 GB/1 TB SSD/Windows 11 Home/8 GB Graphics/NVIDIA GeForce RT...,306990,0,0.0,laptop,0.0,"['Intel Core i9 Processor (12th Gen)', '32 GB DDR5 RAM', '64 bit Windows 11 Operating System', '1 TB SSD', '40.64 cm (16 inch) Display', '1 Year Onsite Warranty']"
VZPUYL21,DELL Inspiron Core i3 11th Gen - (8 GB/256 GB SSD/Windows 11 Home) INSPIRON 5410 2 in 1 Laptop,68658,350,4.3,laptop,34.0,"['Processor: Intel i3-1125G4 (2.00 GHz up to 3.70 GHz)', 'RAM & Storage: 8GB DDR4 (2 DIMM Slots) & 256GB SSD', 'Software: Win 11 + Office H&S 2021', 'Display: 14.0"" FHD WVA Truelife Touch Narrow Border 60Hz', 'Ports: ""1 HDMI out 1.4a, 2 USB 3.2 Gen 1 Type-A, 1 USB 3.2 Gen 2 Type-C with Power Delivery and Video, 1 DC-in port, 1 3.5mm Headphone/Microphone combination jack""', 'WiFi & BT: Intel Wi-Fi 6 2x2 (Gig+) and Bluetooth 5.1', 'Intel Core i3 Processor (11th Gen)', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '256 GB SSD', '35.56 cm (14 inch) Touchscreen Display', 'Office Home and Student 2021', '1 Year Onsite Warranty']"
ZV92EZPV,Maxima Max Pro X6 Smartwatch,6999,182,3.7,smartwatch,15.0,"['With Call Function', 'Touchscreen', 'Fitness & Outdoor', 'Battery Runtime: Upto 10 days', ""Your X6 has a warranty against all manufacturing defects for one year from the date of purchase. X6 has a unique best in class, and only door to door pick up and delivery service for any smartwatch. In the unlikely event that there is a problem, our partner ( Bluedart) will arrange a pickup from your location and deliver it back after repair/replacement to the customer's home, providing you with a hassle-free experience. Please contact our toll-free number 1800 572 8809 or visit www.maximawatches.com/MaxPro to arrange pick up of your smartwatch. (Note: Only watch head will be repaired or replaced ) Or you can book a video call and our technical team will assist you to get your problem solved.""]"
VVNBU4PS,Microware Handbag Metal Lady Bag Shape 16 GB Pen Drive,1300,0,0.0,pendrive,,
X71X3G9C,"XITARA Notifier Heart Rate & Blood Pressure Monitor, Sleep Monitor Smartwatch",1299,955,3.2,smartwatch,60.0,"['Touchscreen', 'Watchphone, Notifier, Fitness & Outdoor, Safety & Security', 'NA']"
083H8Z3N,Nokia 216 DS,3299,32240,4.2,mobile,3328.0,"['16 MB RAM | NA ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) QVGA Display', '0.3MP Rear Camera | 0.3MP Front Camera', '1020 mAh Battery', '0 0 0 0 Processor Processor', '1 Year Manufacturer Warranty']"
98XDTXM0,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",21999,3225,4.3,mobile,290.0,"['8 GB RAM | 128 GB ROM', '16.74 cm (6.59 inch) Display', '64MP Rear Camera', '5000 mAh Battery', '12 Month']"
ACQ15SFU,E-Rays KRGOLD USB 2.0 64 GB Pen Drive,1050,3,4.7,pendrive,,
T1XZV5IS,LAVA Flip,1829,12842,4.1,mobile,1238.0,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) QVGA Display', '0.08MP Rear Camera', '1200 mAh Lithium-ion Battery', 'MTK6261D Processor', '1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box']"
9G1NWBTN,"vivo V25 Pro 5G (Sailing Blue, 256 GB)",43999,899,4.3,mobile,115.0,"['12 GB RAM | 256 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '64MP + 8MP + 2MP | 32MP Front Camera', '4830 mAh Lithium Battery', 'Mediatek Dimensity 1300 Processor', 'Color Changing Fluorite AG Glass Design', '120 Hz 3D Curve Display', '1 Year on Handset and 6 Months on Accessories']"
