_id,u_id,name,total_ratings,rating,product type,total_reviews,description,stock,price,category,minStockLevel,isActive,updatedAt,__v,productId,brand,images[0],images[1],metadata.color,metadata.processor,metadata.ram,metadata.storage,metadata.gpu,createdAt,metadata.screenSize,metadata.batteryLife,metadata.noiseCanceling,metadata.sensorSize,metadata.megapixels,metadata.videoResolution,imageUrl,imagePublicId,createdBy
6934299b0dde4d85e84f41fb,8MN02NCS,DELL Core i7 12th Gen - (16 GB/512 GB SSD/Windows 11 Home) Inspiron 5320 Thin and Light Laptop,0,0,laptop,0,"['Intel Core i7 Processor (12th Gen)', '16 GB DDR5 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '33.78 cm (13.3 Inch) Display', '1 Year Onsite Hardware Service']",5,112464,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4293,VI24VBH1,Dinostrit LED-SQ Digital Watch-For Boys & Girls Smartwatch,140,3.3,smartwatch,9,['Notifier'],5,599,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f42cd,0YYXE8KP,Lenovo Tab M10 (HD) 2 GB RAM 32 GB ROM 10.1 inch with Wi-Fi+4G Tablet (Slate Black),13249,4.2,tablet,1259,"['2 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '25.65 cm (10.1 inch) HD Display', '5 MP Primary Camera | 2 MP Front', 'Android 9.0 (Pie) | Battery: 4850 mAh Lithium Polymer', 'Voice Call (Single Sim, LTE)', 'Processor: Qualcomm Snapdragon 429 (Quad Core)', '1 Year on Tablet, 6 Months on Accessories']",5,21000,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f42e1,FV570P5P,MSI Prestige 14 Core i7 10th Gen - (16 GB/512 GB SSD/Windows 10 Home/2 GB Graphics) Prestige 14 A10RAS...,93,3.9,laptop,12,"['Intel Core i7 Processor (10th Gen)', '16 GB DDR4 RAM', '64 bit Windows 10 Operating System', '512 GB SSD', '35.56 cm (14 inch) Display', 'Cooler Boost, True Color 2.0, Nahimic 3, Creator Center', '1 Year Carry In Warranty']",5,123990,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f42fa,85M3Q1LV,Earboss L21 Earbuds/ipod/ buds/Airdopes 5.0 Bluetooth Headset,88,3.5,earbuds,,,5,1999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f412f,M5RTZ2DD,FUR JADEN AirJams GenZ TWS Earbuds with 24 Hour Battery HD Music and Smart Touch Controls Bluetooth Headset,877,3.3,earbuds,,,5,2000,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f41f1,8BG7EY3M,ASUS ROG Flow X16 (2022) with 90Whr Battery Ryzen 7 Octa Core AMD R7-6800HS - (16 GB/1 TB SSD/Windows ...,0,0,laptop,0,"['AMD Ryzen 7 Octa Core Processor', '16 GB DDR5 RAM', '64 bit Windows 11 Operating System', '1 TB SSD', '40.64 cm (16 Inch) Touchscreen Display', '1 Year Onsite Warranty']",5,230990,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4302,ZKCZEVVT,"snowbudy Active Noise Cancellation Earbuds with Mic, 6-8 Hrs Playtime with Speed Charge Bluetooth Headset",0,0,earbuds,,,5,2599,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f415b,GOP2A68V,Lenovo IdeaPad 3 Core i5 12th Gen - (16 GB/512 GB SSD/Windows 11 Home/Intel Integrated Iris Xe) 15IAU7...,54,4.1,laptop,7,"['Intel Core i5 Processor (12th Gen)', '16 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '39.62 cm (15.6 Inch) Display', '2 Years Onsite�Warranty']",5,82490,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4192,B0SKLIA6,Lenovo Tab 4 8 2 GB RAM 16 GB ROM 8 inch with Wi-Fi+4G Tablet (Slate Black),3070,4.3,tablet,372,"['Dolby Atmos helps to turn the Tab 4 8 into a mobile entertainment hub', 'Wide-angle display results in a great visual experience', 'Multiple users can have their own account with individual passwords, settings, and social meda accounts', '2 GB RAM | 16 GB ROM | Expandable Upto 128 GB', '20.32 cm (8 inch) HD Display', '5 MP Primary Camera | 2 MP Front', 'Android 7.0 (Nougat) | Battery: 4850 mAh Lithium Ion', 'Ideal Usage: Reading and Browsing', 'Voice Call (Dual Sim, LTE, GSM)', 'Processor: Qualcomm Snapdragon MSM8917 Quad Core 64-bit Processor', '1 Year on Tablet, 6 Months on Accessories']",5,16000,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f41b5,SKG8RSLF,"REDMI 9 Prime (Matte Black, 64 GB)",225940,4.4,mobile,15254,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) Full HD+ Display', '13MP + 8MP + 5MP + 2MP | 8MP Front Camera', '5020 mAh Battery', 'MediaTek Helio G80 Processor', '1 Year Manufacturer Warranty']",5,11999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4216,JMOL0VP5,SanDisk Cruzer Blade USB Flash Drive (BLACK & RED) - 3Pc 8 GB Pen Drive,255,4.1,pendrive,,,5,1200,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f424a,K4ZO6CLT,ASUS Ryzen 7 Octa Core AMD R7-5800H - (16 GB/1 TB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce RTX...,14,4.4,laptop,1,"['AMD Ryzen 7 Octa Core Processor', '16 GB DDR4 RAM', '64 bit Windows 11 Operating System', '1 TB SSD', '35.56 cm (14 Inch) Display', '1 Year Onsite Warranty']",5,141990,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4263,BSGS0I3F,realme Techlife Buds T100 with up to 28 Hours Playback & AI ENC for Calls Bluetooth Headset,13594,4.3,earbuds,,,5,2999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f417d,M8J9QL9X,ASUS VivoBook 15 (2022) Core i5 11th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 11 Home) X515EA-EJ502WS T...,3151,4.3,laptop,272,"['Intel Core i5 Processor (11th Gen)', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '1 TB HDD|256 GB SSD', '39.62 cm (15.6 inch) Display', 'Office Home and Student 2021', '1 Year Onsite Warranty']",5,72990,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f424d,X89DV6W1,Lenovo Thinkbook Core i7 11th Gen - (16 GB/512 GB SSD/Windows 10 Home) TB15 ITL G2 Thin and Light Lapt...,9,4.2,laptop,0,"['Intel Core i7 Processor (11th Gen)', '16 GB DDR4 RAM', '64 bit Windows 10 Operating System', '512 GB SSD', '38.1 cm (15 inch) Display', 'Microsoft Office Home & Student 2019', '1 Year Onsite Warranty']",5,140131,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4284,5W35CY2E,DELL G15 Core i7 11th Gen - (16 GB/1 TB SSD/Windows 10/6 GB Graphics/NVIDIA GeForce RTX 3060/120 Hz) G...,0,0,laptop,0,"['NVIDIA GEFORCE RTX 3060', '15.6 inches Full HD, 2-sided narrow bezel, 120Hz, 250 Nits', 'Improved thermal design with copper pipes & vents', 'Game shift key for Turbo boost of power', 'In-built Alienware Command center software with enhanced control over system settings', 'Intel Core i7 Processor (11th Gen)', '16 GB DDR4 RAM', '64 bit Windows 10 Operating System', '1 TB SSD', '39.62 cm (15.6 inch) Display', 'Microsoft Office Home & Student 2019', '1 Year Premium Support']",5,164900,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f42c8,0X1C12H8,SanDisk Ultra Flair USB 3.0 Flash Drive 512 Pen Drive,0,0,pendrive,,,5,9900,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f41ab,Y51PTXUI,Y2H Enterprises PL_ID119 Pro Plus Digital Watch Activity Tracker For Unisex ( Black Strap Only) Smartw...,0,0,smartwatch,0,"['Touchscreen', 'Fitness & Outdoor', 'Battery Runtime: Upto 8 days']",5,1999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f41ee,UPOEVCLV,fiado Phantom Gaming EarPods BT5.0 Noise Reduction Dual-Mode TWS Bluetooth Gaming Headset,251,3.7,earbuds,,,5,7999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4249,5JKQ2ODQ,Priyansh 116 Smartwatch,169,3.3,smartwatch,13,"['With Call Function', 'Touchscreen', 'Fitness & Outdoor']",5,1999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f42a9,N4I3PRLB,DELL Core i3 11th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 11 Home) D560841WIN9S Laptop,4,4.8,laptop,0,"['Intel Core i3 Processor (11th Gen)', '8 GB DDR4 RAM', 'Windows 11 Operating System', '1 TB HDD|256 GB SSD', '39.62 cm (15.6 inch) Display', '1 YEAR']",5,61202,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f42b2,AENJ2HF8,ASUS Vivobook 15 Core i5 10th Gen - (8 GB/512 GB SSD/Windows 11 Home) X515JA-EJ552WS Thin and Light La...,87,4.2,laptop,3,"['Intel Core i5 Processor (10th Gen)', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '39.62 cm (15.6 Inch) Display', '1 Year Onsite Warranty']",5,62990,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f41ac,A1U9P5E2,iMEE Elite 80 cm (32 inch) HD Ready LED Smart Android TV with with SRS Surround Sound (BEE 5 Star),6,3.2,tv,0,"['Operating System: Android', 'HD Ready 1366 x 768 Pixels', '1 Year Warranty from the Date of Purchase']",5,19999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f42fc,F9QY6S04,Cellecor 80 cm (32 inch) Full HD LED Smart Android TV,0,0,tv,0,"['Operating System: Android', 'Full HD 1920 x 1080 Pixels', '2 Year Standard Manufacturer Warranty from Cellecor']",5,18999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f411f,EPN8K6ZG,HP Core i5 12th Gen - (8 GB/512 GB SSD/Windows 11 Home) 15s-fq5111TU Thin and Light Laptop,1469,4.2,laptop,126,"['Intel Core i5 Processor (12th Gen)', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '39.62 cm (15.6 inch) Display', '1 Year Onsite Warranty']",5,67832,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4173,083H8Z3N,Nokia 216 DS,32240,4.2,mobile,3328,"['16 MB RAM | NA ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) QVGA Display', '0.3MP Rear Camera | 0.3MP Front Camera', '1020 mAh Battery', '0 0 0 0 Processor Processor', '1 Year Manufacturer Warranty']",5,3299,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f418c,4MOEWJYB,"Noise Air Buds Pro 2 with 25 Hours Playtime, 40dB ANC, Triple Mic with ENC, and IPX5 Bluetooth Headset",1227,4.1,earbuds,,,5,7999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f41b9,M0A6IQV5,"boAt Vertex 1.69"" HealthEcosystem Smartwatch",16386,3.9,smartwatch,1830,"[""1.69' HD Display(100+ Cloud Based Watch Faces)"", '24 Hours Heart Rate & SpO2 Monitor', 'Health Ecosystem via boAt Crest App', '7-10 days Battery Life(dependent on usage)', 'Sleep Tracking & Guided Breathing| Music & Camera Control', 'IP67 Dust, Sweat and Splash Resistant', 'Multiple Sports Mode: Walking, Running, Cycling, Skipping, Badminton, Basketball and Football', 'Touchscreen', 'Fitness & Outdoor', '1 Year Warranty from the Date of Purchase']",5,6990,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f41c6,6M3V1ZF9,HP Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) 15s-fr2511TU Thin and Light Laptop,183,4.2,laptop,20,"['Intel Core i3 Processor (11th Gen)', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '39.62 cm (15.6 Inch) Display', 'Microsoft Office 2021 Home & Student, HP Documentation, HP BIOS recovery, HP Smart', '1 Year Onsite Warranty']",5,51748,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4134,LDI1D9Y2,Hisense A6GE Series 108 cm (43 inch) Ultra HD (4K) LED Smart Android TV with Dolby Vision and Dolby At...,1435,4.3,tv,217,"['Operating System: Android', 'Ultra HD (4K) 3840 x 2160 Pixels', '2 Years Comprehensive Warranty']",5,36990,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f41ba,BCFA5LOV,ASUS ROG Zephyrus G15 (2022) with 90Whr Battery Ryzen 9 Octa Core 6900HS - (16 GB/1 TB SSD/Windows 11 ...,0,0,laptop,0,"['AMD Ryzen 9 Octa Core Processor', '16 GB DDR5 RAM', 'Windows 11 Operating System', '1 TB SSD', '39.62 cm (15.6 Inch) Display', 'Microsoft Office Home & Student', '1 Year Onsite Warranty']",5,204990,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f41d0,YIT8X9S1,ASUS ROG Flow X13 Ryzen 9 Octa Core 5900HS - (32 GB/1 TB SSD/Windows 10 Home/4 GB Graphics/NVIDIA GeFo...,9,4,laptop,2,"['AMD Ryzen 9 Octa Core Processor', '32 GB DDR4 RAM', 'Windows 10 Operating System', '1 TB SSD', '34.04 cm (13.4 inch) Touchscreen Display', 'Office Home and Student 2019', '1 Year Onsite Warranty']",5,196990,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f423c,ACE38WXC,PNY PFMM2016-BR20 16 GB Pen Drive,337,4.2,pendrive,,,5,500,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4289,51U9ZKXM,OnePlus Y1S 80 cm (32 inch) HD Ready LED Smart Android TV with Android 11 and Bezel-Less Frame,133256,4.3,tv,12294,"['Operating System: Android', 'HD Ready 1366 x 768 Pixels', '1 Year Comprehensive Warranty and Additional 1 Year on Panel Provided By the Manufacturer From Date of Purchase']",5,21999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f42b7,NTOOZWBX,SanDisk Ultra Luxe Gen 1 Flash Drive 256 GB Pen Drive,0,0,pendrive,,,5,5000,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f42f8,P11PT5RQ,"vivo V23e 5G (Midnight Blue, 128 GB)",1536,4.2,mobile,147,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 44MP Front Camera', '4050 mAh Lithium Battery', 'Mediatek Dimensity 810 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",5,24989,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4155,K92D8MVO,"MOTOROLA G40 Fusion (Frosted Champagne, 64 GB)",32710,4.2,mobile,3691,"['4 GB RAM | 64 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '64MP + 8MP + 2MP | 16MP Front Camera', '6000 mAh Battery', 'Qualcomm Snapdragon 732G Processor', '120Hz Refresh Rate', 'Stock Android Experience', '1 Year on Handset and 6 Months on Accessories']",5,16999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f417c,2UCAW8WA,Tobo Cute Novelty Purple Monkey USB 2.0 Flash Drive Memory Stick (16 GB) 16 Pen Drive,0,0,pendrive,,,5,1599,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4165,JAVGGK70,MSI Summit E15 Core i7 11th Gen - (16 GB/1 TB SSD/Windows 10 Pro/4 GB Graphics) Summit E15 A11SCST-272...,3,4,laptop,2,"['Intel Core i7 Processor (11th Gen)', '16 GB DDR4 RAM', '64 bit Windows 10 Operating System', '1 TB SSD', '39.62 cm (15.6 inch) Touchscreen Display', 'Cooler Boost 3, True Color 2.0, Nahimic 3, MSI Center', '2 Years Carry In Warranty']",5,156990,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f41a1,UXZXNLL2,APPLE iPad Pro 2021 (5th Generation) 8 GB RAM 512 GB ROM 12.9 inches with Wi-Fi Only (Silver),206,4.6,tablet,16,"['Apple M1 chip for next-level performance', 'Brilliant 12.9-inch Liquid Retina XDR display with ProMotion, True Tone, and P3 wide color', 'TrueDepth camera system featuring Ultra Wide camera with Center Stage', '12MP Wide camera, 10MP Ultra Wide camera, and LiDAR Scanner for immersive AR', '5G for superfast downloads and high-quality streaming', 'Stay connected with ultrafast Wi-Fi 6', 'Go further with all-day battery life', 'Thunderbolt port for connecting to fast external storage, displays, and docks', 'Face ID for secure authentication and Apple Pay', 'Four speaker audio and five studio-quality microphones', 'Support for Apple Pencil (2nd generation), Magic Keyboard, and Smart Keyboard Folio', 'iPadOS is powerful, intuitive, and designed specifically for iPad', 'Over a million apps on the App Store just for iPad', '8 GB RAM | 512 GB ROM', '32.77 cm (12.9 inches) Quad HD Display', '12 MP Primary Camera | 12 MP Front', 'iPadOS 14 | Battery: Lithium Polymer', '1 Year Warranty']",5,126900,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f41bf,BB5R1RI8,Master USB 2.0 128GB Pendrive 128 GB Pen Drive,0,0,pendrive,,,5,2200,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f41f6,R1BIHGM0,CORBITAL IMPEX Square Dial Led Lights Digital Watch Smartwatch,1445,3.4,smartwatch,99,['Watchphone'],5,399,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f420b,JNUO8E2W,SanDisk Ultra Dual Drive m3.0 16 GB OTG Drive 16 GB OTG Drive,33424,4.3,pendrive,,,5,675,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f422f,XK5FMNMS,HP HPFD760L-32 32 GB Pen Drive,44,4,pendrive,,,5,900,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4236,ZHDK67Q7,DELL Inspiron Core i3 10th Gen - (8 GB/1 TB HDD/Windows 10 Home) Inspiron 3501 Laptop,236,4.1,laptop,26,"['Intel Core i3 Processor (10th Gen)', '8 GB DDR4 RAM', '64 bit Windows 10 Operating System', '1 TB HDD', '39.62 cm (15.6 inch) Display', 'Microsoft Office Home and Student 2019', '1 Year Limited Hardware Warranty, In Home Service After Remote Diagnosis - Retail']",5,48990,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f42a8,AB1MBLYL,Tunifi Earbuds T-2 Upto 48 Hours Playback with ASAP Charge Bluetooth Headset,0,0,earbuds,,,5,4499,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f42fe,4A6WG7YR,"NECKTECH TWSN21 EARBUDS,40H PLAYTIME,FAST CHARGING,PRO+CALLING,IPX5 K3 Bluetooth Headset",20,3.8,earbuds,,,5,1999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f41d5,TU1MT2K7,Lexar JumpDrive M22 64 GB Pen Drive,356,4.1,pendrive,,,5,1100,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4290,BXLKEM5O,Gadgets zone L21 Wireless Earphone Mini Bluetooth 5.0 Headphone EARUDS Bluetooth without Mic Headset,0,0,earbuds,,,5,1299,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f414e,9V1LEMLP,Tobo First Avenger Captain America 32GB USB Flash Drive 2.0 32 GB Pen Drive,0,0,pendrive,,,5,2499,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f41c1,Y8UGVAY1,Spoart M10 High-quality wireless bluetooth headset with USB portable charging case Bluetooth Headset,0,0,earbuds,,,5,4999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f420f,5NL835P4,SanDisk Ultra Curve 256 Pen Drive,36,4.4,pendrive,,,5,3400,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4214,D61QFZTQ,Thomson 9R Series 108 cm (43 inch) Ultra HD (4K) LED Smart Android TV,13901,4.3,tv,3259,"['Operating System: Android', 'Ultra HD (4K) 3840 x 2160 Pixels', '1 Year Warranty on Product & 6 Months on Accessories']",5,29999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f427e,YKDJO6LC,HP Core i5 12th Gen - (16 GB/512 GB SSD/Windows 11 Home) 15s-fq5112TU Thin and Light Laptop,71,4,laptop,6,"['Intel Core i5 Processor (12th Gen)', '16 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '39.62 cm (15.6 inch) Display', '1 Year Onsite Warranty']",5,72210,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4287,64BJD39Q,Mayne i7 Pro Max All in One Series 7 series Smartwatch,34,4,smartwatch,8,"['With Call Function', 'Touchscreen', 'Watchphone']",5,2499,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f42ce,WGJIGICB,SanDisk ultra dual drive SDDD3-32GB-i35 32 GB OTG Drive,64,4,pendrive,,,5,2500,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4202,77JMMMBK,OnePlus Y1 100 cm (40 inch) Full HD LED Smart Android TV with Dolby Audio,133256,4.3,tv,12294,"['Operating System: Android', 'Full HD 1920 x 1080 Pixels', '1 Year Warranty on Product and 1 Year Additional Warranty for Panel']",5,27999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f421e,621NWIS1,Snexian Rock,11433,4,mobile,728,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '0.3MP Rear Camera', '800 mAh Battery', '1 Year Brand Warranty']",5,1399,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4288,T8HGSFKL,ASUS Vivobook 16X Ryzen 7 Octa Core AMD Ryzen 7 5800H - (16 GB/512 GB SSD/Windows 11 Home) M1603QA-MB7...,0,0,laptop,0,"['AMD Ryzen 7 Octa Core Processor', '16 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '40.64 cm (16 inch) Display', 'Windows 11, Microsoft Office H&S 2021, 1 Year McAfee', '1 Year Onsite Warranty']",5,86990,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f429d,R8PI7WWT,ASUS ZenBook Pro 15 Core i9 8th Gen - (16 GB/1 TB SSD/Windows 10 Home/4 GB Graphics) UX580GE-E2032T La...,4,5,laptop,0,"['First Ever Screenpad', 'NVIDIA GeForce GTX 1050 Ti', 'Intel Core i9 Processor (8th Gen)', '16 GB DDR4 RAM', '64 bit Windows 10 Operating System', '1 TB SSD', '39.62 cm (15.6 inch) Touchscreen Display', '1 Year Onsite Warranty']",5,209990,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f42e5,PZ26SWAI,Master USB 2.0 64GB (2Pc) 64 GB Pen Drive,0,0,pendrive,,,5,2500,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4266,LO3QI7PZ,"realme 8 5G (Supersonic Blue, 64 GB)",75362,4.3,mobile,6009,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Dimensity 700 (MT6833) Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",5,15999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4283,R9BHV4ZX,LAVA A1,20236,4.2,mobile,1914,"['4 MB RAM | 24 MB ROM | Expandable Upto 32 GB', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '800 mAh Battery', '1 year replacement guarantee for phone & 6 months replacement guarantee for accessories in box (T&C apply)']",5,1049,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f42f6,F94I4JV9,Hotnix id116 smart watch for boys and girls Smartwatch,156,3.4,smartwatch,11,"['Touchscreen', 'Fitness & Outdoor', 'Battery Runtime: Upto 10 hrs']",5,1149,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f41e5,5WBYD2BY,APPLE iPad Pro (2018) 256 GB ROM 12.9 inch with Wi-Fi+4G (Silver),104,4.8,tablet,11,"['256 GB ROM', '32.77 cm (12.9 inch) Quad HD Display', '12 MP Primary Camera | 7 MP Front', 'iOS 12 | Battery: Lithium Polymer', 'Processor: A12x Bionic Chip, 64-bit Architecture with Neural Engine and Embedded M12 Co-processor', '1 Year Manufacturer Warranty for Device and In-box Accessories Including Battery from the Date of Purchase']",5,117900,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4228,XLMN8OS0,acer Aspire 5 Ryzen 7 Octa Core 5700U - (8 GB/512 GB SSD/Windows 10 Home) A515-45-R9PX Thin and Light ...,3,5,laptop,0,"['AMD Ryzen 7 Octa Core Processor', '8 GB DDR4 RAM', '64 bit Windows 10 Operating System', '512 GB SSD', '39.62 cm (15.6 inch) Display', 'Acer Care Center, Acer Configuration Manager, Quick Access, Acer Product Registration', '1 Year International Travelers Warranty (ITW)']",5,79999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4256,X2KMKPOF,SNS 80 cm (32 inch) HD Ready LED Smart Android Based TV,0,0,tv,0,"['Operating System: Android Based', 'HD Ready 1366 x 768 Pixels', '1 Year Warranty Standard Manufacturer']",5,13990,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f42c2,C02TZ4N1,Fire-Boltt Ninja Pro Max Smartwatch,62811,4,smartwatch,11042,"['1.6"" Large Color LCD Full Touch Screen with 2.5D Curved Glass and 240*288 pixel Resolution', 'Ultra Thin 9.5mm and IP68 Water Resistance', '27 Sports Mode | Large 8 Days Battery Power', 'Smart Health Tracking with', 'SpO2, Heart Rate, Sleep Monitoring', '100 + Cloud Faces to match each style | All in One Social Update Notifications', 'Touchscreen', 'Fitness & Outdoor, Health & Medical', 'Battery Runtime: Upto 8 days', '1 Year Warranty from the Date of Purchase']",5,5999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f4127,HZPV8ZMZ,APPLE iPad Pro 256 GB ROM 10.5 inch with Wi-Fi+4G (Gold),3215,4.7,tablet,392,"['10.5 Retina display for stunning detail', ""iOS 10 World's Most Advanced OS"", '256 GB ROM', '26.67 cm (10.5 inch) Quad HD Display', '12 MP Primary Camera | 7 MP Front', 'iOS 10 | Battery: Li-ion Polymer', 'Processor: A10X Fusion Chip with 64‑bit Architecture with Embedded M10 Coprocessor', '1 Year on Tablet, 6 Months on Accessories']",5,74100,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
